"Edicao (PTBR)","Edicao (EN)","Edicao (Sigla)","Card (PT)","Card (EN)","Quantidade","Qualidade (M NM SP MP HP D)","Idioma (BR EN DE ES FR IT JP KO RU TW)","Raridade (M R U C)","Cor (W U B R G M A L)","Extras","Card #","Comentario"
"Magic 2012","Magic 2012","m12","Vandalo Maniaco","Manic Vandal","1","SP","PTEN","C","R","","151",""
"Magic 2014","Magic 2014","m14","Atalhadeiro Goblin","Goblin Shortcutter","1","SP","PTEN","C","R","","142",""
"Magic 2014","Magic 2014","m14","Renascimento Vil","Vile Rebirth","1","SP","PTEN","C","B","","121",""
"Magic 2014","Magic 2014","m14","Senhor da Guerra Vampiro","Vampire Warlord","1","SP","PTEN","U","B","","120",""
"","Magic 2015","m15","A Lei do Mais Forte","Might Makes Right","1","SP","PTEN","U","R","","156",""
"","Magic 2015","m15","Cajado do Magus da Chama","Staff of the Flame Magus","1","SP","PTEN","U","C","","233",""
"","Magic 2015","m15","Chandra, Piromestra","Chandra, Pyromaster","1","SP","PTEN","M","R","","134",""
"","Magic 2015","m15","Circulo de Fogo","Circle of Flame","1","SP","PTEN","U","R","","135",""
"","Magic 2015","m15","Diabo da Tocha","Torch Fiend","1","SP","PTEN","C","R","","166",""
"","Magic 2015","m15","Feitor de Krenko","Krenko's Enforcer","1","SP","PTEN","C","R","","152",""
"Magic Origens","Magic Origins","ori","Adormecer","Send to Sleep","1","SP","PTEN","C","U","","71",""
"Magic Origens","Magic Origins","ori","Avernal Boca de Brasa","Embermaw Hellion","1","SP","PTEN","R","R","","141",""
"Magic Origens","Magic Origins","ori","Conjurador de Desgraca","Blightcaster","1","SP","PTEN","U","B","","85",""
"Magic Origens","Magic Origins","ori","Livro de Jayemdae","Jayemdae Tome","1","SP","PTEN","U","C","","231",""
"Magic Origens","Magic Origins","ori","Reduzir a Cacos","Smash to Smithereens","1","SP","PTEN","C","R","","163",""
"Magic Origens","Magic Origins","ori","Restituir","Reclaim","1","SP","PTEN","C","G","","195",""
"Magic Origens","Magic Origins","ori","Trombeta de Guerra","War Horn","1","SP","PTEN","U","C","","243",""
"Marcha das Máquinas","March of the Machines","mom","Capanga Briguento","Scrappy Bruiser","1","SP","PTEN","U","R","","162",""
"Marcha das Máquinas","March of the Machines","mom","Completar o Circuito","Complete the Circuit","1","SP","PTEN","R","U","","52",""
"Marcha das Máquinas","March of the Machines","mom","Invasao de Kamigawa","Invasion of Kamigawa","1","SP","PTEN","U","U","","62",""
"Marcha das Máquinas","March of the Machines","mom","Invasao de Mercadia","Invasion of Mercadia","1","SP","PTEN","U","R","","147",""
"Marcha das Máquinas","March of the Machines","mom","Invasao de Regatha","Invasion of Regatha","1","SP","PTEN","U","R","","148",""
"Marcha das Máquinas","March of the Machines","mom","Magimorfia Zhalfiriana","Zhalfirin Shapecraft","1","SP","PTEN","C","U","","87",""
"Marcha das Máquinas","March of the Machines","mom","Moto Velocicleta","Flywheel Racer","4","SP","PTEN","C","C","","259",""
"Marcha das Máquinas","March of the Machines","mom","No Meio do Fogo","Into the Fire","1","SP","PTEN","R","R","","144",""
"Marcha das Máquinas","March of the Machines","mom","Papa-sucata Akki","Akki Scrapchomper","2","SP","PTEN","C","R","","130",""
"Marcha das Máquinas","March of the Machines","mom","Pode Vir Quente","Coming In Hot","1","SP","PTEN","C","R","","136",""
"Marcha das Máquinas","March of the Machines","mom","Redeas da Fornalha","Furnace Reins","1","SP","PTEN","U","R","","141",""
"Marcha das Máquinas","March of the Machines","mom","Reforcos de Ral","Ral's Reinforcements","1","SP","PTEN","C","R","","158",""
"Marcha das Máquinas","March of the Machines","mom","Salva Litomantica","Lithomantic Barrage","1","SP","PTEN","U","R","","152",""
"Marcha das Máquinas: Commander","March of the Machines: Commander","moc","Goblins Paramedicos","Goblin Medics","1","NM","EN","C","R","","283",""
"Marcha das Máquinas: Commander","March of the Machines: Commander","moc","Instigador Goblin","Goblin Instigator","1","SP","PTEN","C","R","","282",""
"Marcha das Máquinas: Consequências","March of the Machine: The Aftermath","mat","Obscurecer","Blot Out","1","SP","PTEN","U","B","","12",""
"","Marvel's Spider-Man","spm","","Alien Symbiosis","1","SP","PTEN","U","B","","50",""
"","Marvel's Spider-Man","spm","","Beetle, Legacy Criminal","1","SP","PTEN","C","U","","26",""
"","Marvel's Spider-Man","spm","","Common Crook","1","SP","PTEN","C","B","","53",""
"","Marvel's Spider-Man","spm","","Daily Bugle Reporters","1","SP","PTEN","C","W","","6",""
"","Marvel's Spider-Man","spm","","Eerie Gravestone","1","SP","PTEN","C","C","","163",""
"","Marvel's Spider-Man","spm","","Electro's Bolt","1","SP","PTEN","C","R","","77",""
"","Marvel's Spider-Man","spm","","Jackal, Genius Geneticist","1","NM","PT","R","M","","131",""
"","Marvel's Spider-Man","spm","","Jackal, Genius Geneticist","1","SP","PTEN","R","M","","131",""
"","Marvel's Spider-Man","spm","","Living Brain, Mechanical Marvel","1","SP","PTEN","U","C","","167",""
"","Marvel's Spider-Man","spm","","Morlun, Devourer of Spiders","1","NM","PTEN","R","B","Foil","59",""
"","Marvel's Spider-Man","spm","","Shriek, Treblemaker","1","SP","PTEN","U","M","","144",""
"","Marvel's Spider-Man","spm","","Spider-Islanders","1","SP","PTEN","C","R","","91",""
"","Marvel's Spider-Man","spm","","Spider-Man No More","1","SP","PTEN","C","U","","45",""
"","Marvel's Spider-Man","spm","","Spider-Rex, Daring Dino","1","SP","PTEN","C","G","","116",""
"Máscaras de Mercádia","Mercadian Masques","mm","Atirador de Elite dos Kyren","Kyren Sniper","1","SP","PTEN","C","R","","199",""
"Máscaras de Mercádia","Mercadian Masques","mm","Batalha Desnivelada","Uphill Battle","1","SP","PTEN","U","R","","222",""
"Máscaras de Mercádia","Mercadian Masques","mm","Chuva de Pedras","Stone Rain","1","SP","PTEN","C","R","","215",""
"Máscaras de Mercádia","Mercadian Masques","mm","Reivindicacao do Pretendente","Pretender's Claim","1","SP","PTEN","U","B","","151",""
"Máscaras de Mercádia","Mercadian Masques","mm","Veto do Magistrado","Magistrate's Veto","1","SP","PTEN","U","R","","204",""
"","Masters 25","a25","Busardo Cabeca-da-Morte","Death's-Head Buzzard","1","SP","PTEN","C","B","","84",""
"","Masters 25","a25","Cultivar","Cultivate","1","SP","PTEN","C","G","","165",""
"","Masters 25","a25","Xama da Ira","Ire Shaman","1","SP","PTEN","U","R","","137",""
"Mirrodin","Mirrodin","mi","Jorra-Fogo","Fireshrieker","1","SP","PTEN","U","C","","171",""
"Mirrodin Sitiada","Mirrodin Besieged","mbs","Espreitador do Nucleo","Core Prowler","1","SP","PTEN","U","C","","103",""
"Mirrodin Sitiada","Mirrodin Besieged","mbs","Opositor Ogre","Ogre Resister","1","SP","PTEN","C","R","","72",""
"Mirrodin Sitiada","Mirrodin Besieged","mbs","Phyresis","Phyresis","1","SP","PTEN","C","B","","49",""
"Mirrodin Sitiada","Mirrodin Besieged","mbs","Triturar","Crush","1","SP","PTEN","C","R","","61",""
"Mirrodin Sitiada","Mirrodin Besieged","mbs","Zenite do Sol Vermelho","Red Sun's Zenith","1","SP","PTEN","R","R","","74",""
"","Modern Event Deck","md1","Almas Penadas","Lingering Souls","3","SP","PTEN","U","W","","11",""
"","Modern Event Deck","md1","Honra do Puro","Honor of the Pure","2","SP","PTEN","R","W","","6",""
"","Modern Horizons","mh1","Dardo de Lava","Lava Dart","1","SP","PTEN","C","R","","134",""
"","Modern Horizons","mh1","Infiltradora Engenhosa","Ingenious Infiltrator","1","SP","PTEN","U","M","","204",""
"","Modern Horizons","mh1","Mangusto Agil","Nimble Mongoose","1","SP","PTEN","C","G","","174",""
"","Modern Horizons","mh1","Pilhagem","Pillage","1","SP","PTEN","U","R","","139",""
"","Modern Horizons","mh1","Travessuras","Shenanigans","1","SP","PTEN","C","R","","146",""
"","Modern Horizons 2","mh2","Ataque Flamejante","Flame Blitz","4","SP","PTEN","U","R","","124",""
"","Modern Horizons 2","mh2","Cavalo de Batalha de Tizero","Tizerus Charger","1","SP","PTEN","C","B","","101",""
"","Modern Horizons 2","mh2","Explosao Calibrada","Calibrated Blast","1","SP","PTEN","R","R","","118",""
"","Modern Horizons 2","mh2","Goblin Velocista de Armadilhas","Goblin Traprunner","1","NM","EN","U","R","","130",""
"","Modern Horizons 2","mh2","Iniciada da Cabala","Cabal Initiate","2","SP","PTEN","C","B","","78",""
"","Modern Horizons 2","mh2","Insurreicao Difusa","Spreading Insurrection","1","SP","PTEN","U","R","","142",""
"","Modern Horizons 2","mh2","Recuperacao Descrente","Faithless Salvaging","4","SP","PTEN","C","R","","122",""
"","Modern Horizons 2","mh2","Rele Galvanico","Galvanic Relay","1","SP","PTEN","C","R","","127",""
"","Modern Horizons 2","mh2","Salvados Mogg","Mogg Salvage","1","SP","PTEN","U","R","","282",""
"","Modern Horizons 2","mh2","Xama dos Gorilas","Gorilla Shaman","2","SP","PTEN","U","R","","280",""
"Modern Horizons 3","Modern Horizons 3","mh3","Assalto Horripilante","Horrific Assault","1","SP","PTEN","C","G","","157",""
"Modern Horizons 3","Modern Horizons 3","mh3","Beliscadora Furtiva","Sneaky Snacker","1","SP","PTEN","C","M","","205",""
"Modern Horizons 3","Modern Horizons 3","mh3","Capturador Infernal","Infernal Captor","1","SP","PTEN","C","R","","125",""
"Modern Horizons 3","Modern Horizons 3","mh3","Chamas Dentadas","Fanged Flames","1","SP","PTEN","C","R","","118",""
"Modern Horizons 3","Modern Horizons 3","mh3","Driade de Beladona","Nightshade Dryad","1","SP","PTEN","C","G","","163",""
"Modern Horizons 3","Modern Horizons 3","mh3","Equilibrio de Poderes","Powerbalance","1","SP","PTEN","R","R","","131",""
"Modern Horizons 3","Modern Horizons 3","mh3","Erupcao Despedacadora","Sundering Eruption","1","SP","PTEN","U","R","","248",""
"Modern Horizons 3","Modern Horizons 3","mh3","Esmagar Cerco","Siege Smash","1","SP","PTEN","C","R","Foil","136",""
"Modern Horizons 3","Modern Horizons 3","mh3","Explosao Elemental Nula","Null Elemental Blast","1","SP","PTEN","U","C","","12",""
"Modern Horizons 3","Modern Horizons 3","mh3","Fatia de Lumespectro","Ghostfire Slice","1","SP","PTEN","U","R","","123",""
"Modern Horizons 3","Modern Horizons 3","mh3","Fusao","Meltdown","1","SP","PTEN","U","R","","282",""
"Modern Horizons 3","Modern Horizons 3","mh3","Insignificancia Mor","Utter Insignificance","1","SP","PTEN","C","U","","78",""
"Modern Horizons 3","Modern Horizons 3","mh3","Pedra de Energia Gasta","Worn Powerstone","1","SP","PTEN","U","C","","298",""
"Modern Horizons 3","Modern Horizons 3","mh3","Porteiro Fundente","Molten Gatekeeper","2","SP","PTEN","C","R","","128",""
"Modern Horizons 3","Modern Horizons 3","mh3","Presente da Vibora","Gift of the Viper","1","SP","PTEN","C","G","","156",""
"Modern Horizons 3","Modern Horizons 3","mh3","Ral e o Labirinto Implicito","Ral and the Implicit Maze","1","SP","PTEN","U","R","","132",""
"Modern Horizons 3","Modern Horizons 3","mh3","Ringue dos Barbaros","Barbarian Ring","1","SP","PTEN","U","L","","299",""
"Modern Horizons 3","Modern Horizons 3","mh3","Simulacro Sarpadiano","Sarpadian Simulacrum","6","SP","PTEN","C","R","","135",""
"Modern Horizons 3","Modern Horizons 3","mh3","Testemunha da Evolucao","Evolution Witness","1","SP","PTEN","C","G","","151",""
"Modern Horizons 3","Modern Horizons 3","mh3","Turba de Moggs","Mogg Mob","2","SP","PTEN","U","R","","127",""
"Modern Horizons 3","Modern Horizons 3","mh3","Verdades Imperscrutaveis","Unfathomable Truths","1","SP","PTEN","C","U","","77",""
"Modern Horizons 3","Modern Horizons 3","mh3","Vislumbre do Impossivel","Glimpse the Impossible","3","SP","PTEN","C","R","","124",""
"Modern Horizons 3 Commander","Modern Horizons 3 Commander","m3c","Artesao de Kozilek","Artisan of Kozilek","1","SP","PTEN","U","C","","153",""
"Modern Horizons 3 Commander","Modern Horizons 3 Commander","m3c","Catarata Escondida","Hidden Cataract","1","SP","PTEN","C","L","","348",""
"Modern Horizons 3 Commander","Modern Horizons 3 Commander","m3c","Caverna Esquecida","Forgotten Cave","1","SP","PTEN","C","L","","343",""
"Modern Horizons 3 Commander","Modern Horizons 3 Commander","m3c","Gerador da Estagnacao","Sire of Stagnation","1","SP","PTEN","M","M","","272",""
"Modern Horizons 3 Commander","Modern Horizons 3 Commander","m3c","Leito de Procriacao","Spawning Bed","1","SP","PTEN","U","L","","380",""
"Modern Horizons 3 Commander","Modern Horizons 3 Commander","m3c","Limo Acido","Acidic Slime","3","SP","PTEN","U","G","","218",""
"Modern Horizons 3 Commander","Modern Horizons 3 Commander","m3c","Limo Acido","Acidic Slime","1","NM","PT","U","G","","218",""
"Modern Horizons 3 Commander","Modern Horizons 3 Commander","m3c","Oasis Vicejante","Lush Oasis","1","SP","PTEN","C","L","","356",""
"Modern Horizons 3 Commander","Modern Horizons 3 Commander","m3c","Segadeira da Eteresfera","Aethersphere Harvester","1","SP","PTEN","R","C","","280",""
"Modern Horizons 3 Commander","Modern Horizons 3 Commander","m3c","Terastodonte","Terastodon","1","SP","PTEN","R","G","","249",""
"","Modern Masters","mma","Crotalus Mortifero","Death Rattle","1","SP","PTEN","U","B","","78",""
"","Modern Masters","mma","Morfoloide Estaca-Belica","War-Spike Changeling","1","SP","PTEN","C","R","","139",""
"","Modern Masters 2015","mm2","Dragonete Rapace","Scavenger Drake","2","SP","PTEN","U","B","","93",""
"","Modern Masters 2015","mm2","Goblin Atirador de Fogo","Goblin Fireslinger","1","SP","PTEN","C","R","","114",""
"","Modern Masters 2015","mm2","Procissao Espectral","Spectral Procession","1","SP","PTEN","U","W","","33",""
"","Modern Masters 2017","mm3","Assalto Goblin","Goblin Assault","1","SP","PTEN","U","R","","95",""
"","Modern Masters 2017","mm3","Cultista Skirsdag","Skirsdag Cultist","1","SP","PTEN","U","R","","112",""
"","Modern Masters 2017","mm3","Desperte os Reflexos","Wake the Reflections","1","SP","PTEN","C","W","","28",""
"","Modern Masters 2017","mm3","Ira Trovejante","Thunderous Wrath","1","SP","PTEN","C","R","","113",""
"","Modern Masters 2017","mm3","Jato de Magma","Magma Jet","4","SP","PTEN","C","R","","100",""
"","Modern Masters 2017","mm3","Matriz Amortecedora","Damping Matrix","1","SP","PTEN","R","C","","218",""
"","Modern Masters 2017","mm3","Mestre em Arpeu Kor","Kor Hookmaster","1","SP","PTEN","C","W","","10",""
"","Modern Masters 2017","mm3","Salvacao do Druida","Druid's Deliverance","1","SP","PTEN","C","G","","124",""
"","Modern Masters 2017","mm3","Teleportal","Teleportal","1","SP","PTEN","U","M","","193",""
"","Modern Masters 2017","mm3","Terror Noturno","Night Terrors","1","SP","PTEN","C","B","","79",""
"","Multiverse Legends","mul","Fynn, o Portador da Presa","Fynn, the Fangbearer","1","SP","PTEN","U","G","","26",""
"","Multiverse Legends","mul","Squee, o Imortal","Squee, the Immortal","1","SP","PTEN","R","R","","22",""
"","Multiverse Legends","mul","Valduk, Guardiao da Chama","Valduk, Keeper of the Flame","1","SP","PTEN","U","R","","24",""
"","Mystery Booster","mb1","Farra Devastadora","Shattering Spree","1","NM","PTEN","U","R","","1056",""
"Nascidos dos Deuses","Born of the Gods","bng","Alistador Acrosano","Akroan Conscriptor","1","SP","PTEN","U","R","","87",""
"Nascidos dos Deuses","Born of the Gods","bng","Bruto do Trovao","Thunder Brute","1","SP","PTEN","U","R","","113",""
"Nascidos dos Deuses","Born of the Gods","bng","Despojador de Mentes","Mindreaver","1","SP","PTEN","R","U","","44",""
"Nascidos dos Deuses","Born of the Gods","bng","Falange Acrosana","Akroan Phalanx","1","SP","PTEN","U","W","","2",""
"Nascidos dos Deuses","Born of the Gods","bng","General Protegido pelos Deuses","God-Favored General","1","SP","PTEN","U","W","","14",""
"Nascidos dos Deuses","Born of the Gods","bng","Harpia Picanco","Shrike Harpy","1","SP","PTEN","U","B","","83",""
"Nascidos dos Deuses","Born of the Gods","bng","Lira da Cancao Sirenica","Siren Song Lyre","1","SP","PTEN","U","C","","161",""
"Nascidos dos Deuses","Born of the Gods","bng","Servo de Tymaret","Servant of Tymaret","1","SP","PTEN","C","B","","82",""
"Nascidos dos Deuses","Born of the Gods","bng","Sirena da Costa Acidentada","Siren of the Fanged Coast","1","SP","PTEN","U","U","","50",""
"Nascidos dos Deuses","Born of the Gods","bng","Talassido Nyxnato","Nyxborn Triton","1","SP","PTEN","C","U","","46",""
"Noctumbra: A Casa dos Horrores","Duskmourn: House of Horror","dsk","","Bedhead Beastie","1","SP","PTEN","C","R","","125",""
"Noctumbra: A Casa dos Horrores","Duskmourn: House of Horror","dsk","","Bottomless Pool // Locker Room","1","SP","PTEN","U","U","","43",""
"Noctumbra: A Casa dos Horrores","Duskmourn: House of Horror","dsk","","Break Down the Door","1","SP","PTEN","U","G","","170",""
"Noctumbra: A Casa dos Horrores","Duskmourn: House of Horror","dsk","","Chainsaw","1","SP","PTEN","R","R","","128",""
"Noctumbra: A Casa dos Horrores","Duskmourn: House of Horror","dsk","","Clockwork Percussionist","2","SP","PTEN","C","R","","130",""
"Noctumbra: A Casa dos Horrores","Duskmourn: House of Horror","dsk","","Conductive Machete","1","SP","PTEN","U","C","","244",""
"Noctumbra: A Casa dos Horrores","Duskmourn: House of Horror","dsk","","Cursed Recording","1","SP","PTEN","R","R","","131",""
"Noctumbra: A Casa dos Horrores","Duskmourn: House of Horror","dsk","","Dashing Bloodsucker","1","SP","PTEN","U","B","","90",""
"Noctumbra: A Casa dos Horrores","Duskmourn: House of Horror","dsk","","Derelict Attic // Widow's Walk","2","SP","PTEN","C","B","","93",""
"Noctumbra: A Casa dos Horrores","Duskmourn: House of Horror","dsk","","Diversion Specialist","1","SP","PTEN","U","R","","132",""
"Noctumbra: A Casa dos Horrores","Duskmourn: House of Horror","dsk","","Enter the Enigma","2","SP","PTEN","C","U","","52",""
"Noctumbra: A Casa dos Horrores","Duskmourn: House of Horror","dsk","","Fear of Abduction","2","SP","PTEN","U","W","","9",""
"Noctumbra: A Casa dos Horrores","Duskmourn: House of Horror","dsk","","Fear of Burning Alive","1","SP","PTEN","U","R","","135",""
"Noctumbra: A Casa dos Horrores","Duskmourn: House of Horror","dsk","","Fear of Failed Tests","1","SP","PTEN","U","U","","55",""
"Noctumbra: A Casa dos Horrores","Duskmourn: House of Horror","dsk","","Fear of Immobility","1","SP","PTEN","C","W","","10",""
"Noctumbra: A Casa dos Horrores","Duskmourn: House of Horror","dsk","","Fear of Infinity","1","SP","PTEN","U","M","","214",""
"Noctumbra: A Casa dos Horrores","Duskmourn: House of Horror","dsk","","Final Vengeance","1","SP","PTEN","C","B","","99",""
"Noctumbra: A Casa dos Horrores","Duskmourn: House of Horror","dsk","","Flesh Burrower","1","SP","PTEN","C","G","","178",""
"Noctumbra: A Casa dos Horrores","Duskmourn: House of Horror","dsk","","Friendly Ghost","1","SP","PTEN","C","W","","12",""
"Noctumbra: A Casa dos Horrores","Duskmourn: House of Horror","dsk","","Friendly Teddy","1","SP","PTEN","C","C","","247",""
"Noctumbra: A Casa dos Horrores","Duskmourn: House of Horror","dsk","","Give In to Violence","1","SP","PTEN","C","B","","101",""
"Noctumbra: A Casa dos Horrores","Duskmourn: House of Horror","dsk","","Glassworks // Shattered Yard","1","SP","PTEN","C","R","","137",""
"Noctumbra: A Casa dos Horrores","Duskmourn: House of Horror","dsk","","Glimmerburst","1","SP","PTEN","C","U","","62",""
"Noctumbra: A Casa dos Horrores","Duskmourn: House of Horror","dsk","","Grab the Prize","1","NM","EN","C","R","","138",""
"Noctumbra: A Casa dos Horrores","Duskmourn: House of Horror","dsk","","Hand That Feeds","1","NM","EN","C","R","","139",""
